Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:12:36:9973;84505;515;0;510;937;923;931;941;
2017-04-13;13:12:36:9973;84515;531;0;512;936;924;931;941;
2017-04-13;13:12:37:0139;84525;541;0;513;935;924;931;942;
2017-04-13;13:12:37:0139;84535;549;0;515;935;925;931;942;
2017-04-13;13:12:37:0301;84545;554;0;516;934;926;930;943;
2017-04-13;13:12:37:0301;84555;558;0;514;933;927;929;944;
2017-04-13;13:12:37:0467;84566;560;0;514;932;927;928;944;
2017-04-13;13:12:37:0634;84576;563;0;514;932;928;928;944;
2017-04-13;13:12:37:0634;84586;563;0;513;931;928;927;944;
2017-04-13;13:12:37:0798;84596;564;0;513;930;928;926;945;
2017-04-13;13:12:37:0976;84606;563;0;512;930;929;926;945;
2017-04-13;13:12:37:0976;84616;564;0;512;929;929;925;945;
2017-04-13;13:12:37:1131;84626;563;0;511;928;929;924;945;
2017-04-13;13:12:37:1131;84636;564;0;509;927;930;924;946;
2017-04-13;13:12:37:1294;84646;563;0;508;927;930;924;946;
2017-04-13;13:12:37:1460;84656;564;0;507;927;930;923;946;
2017-04-13;13:12:37:1460;84666;562;0;505;927;930;923;946;
2017-04-13;13:12:37:1630;84676;563;0;504;927;931;923;946;
2017-04-13;13:12:37:1630;84686;562;0;501;927;931;923;946;
2017-04-13;13:12:37:1798;84696;563;0;502;927;931;923;947;
2017-04-13;13:12:37:1961;84706;562;0;502;927;931;923;947;
2017-04-13;13:12:37:1961;84716;562;0;500;928;931;923;947;
2017-04-13;13:12:37:2126;84726;561;0;501;928;931;923;947;
2017-04-13;13:12:37:2126;84736;562;0;501;928;931;924;947;
2017-04-13;13:12:37:2288;84746;561;0;501;928;931;924;947;
2017-04-13;13:12:37:2457;84756;561;0;502;929;931;924;946;
2017-04-13;13:12:37:2457;84766;560;0;503;929;930;924;947;
2017-04-13;13:12:37:2628;84776;561;0;503;929;930;924;947;
2017-04-13;13:12:37:2628;84786;560;0;504;929;930;925;947;
2017-04-13;13:12:37:2788;84796;561;0;504;929;930;925;946;
2017-04-13;13:12:37:2954;84806;560;0;505;930;930;925;947;
2017-04-13;13:12:37:2954;84816;560;0;507;930;930;925;947;
2017-04-13;13:12:37:3120;84827;560;0;511;930;930;925;946;
2017-04-13;13:12:37:3286;84837;560;0;517;930;930;925;946;
2017-04-13;13:12:37:3286;84847;559;0;524;930;930;926;946;
2017-04-13;13:12:37:3451;84857;560;0;532;931;930;926;946;
2017-04-13;13:12:37:3451;84867;559;0;539;931;929;926;946;
2017-04-13;13:12:37:3615;84877;560;0;548;931;929;926;946;
2017-04-13;13:12:37:3783;84887;559;695;556;931;930;926;946;
2017-04-13;13:12:37:3783;84897;560;0;561;932;930;927;946;
2017-04-13;13:12:37:3949;84907;559;0;564;932;930;928;946;
2017-04-13;13:12:37:3949;84917;559;0;567;932;930;928;946;
2017-04-13;13:12:37:4115;84927;559;0;567;932;930;929;946;
2017-04-13;13:12:37:4115;84937;559;0;564;933;930;929;946;
2017-04-13;13:12:37:4281;84947;558;0;558;933;929;929;946;
2017-04-13;13:12:37:4444;84957;559;0;550;933;929;930;946;
2017-04-13;13:12:37:4444;84967;558;0;542;933;929;930;946;
2017-04-13;13:12:37:4609;84977;559;0;535;933;928;930;946;
2017-04-13;13:12:37:4777;84987;558;0;527;933;928;930;945;
2017-04-13;13:12:37:4777;84997;559;0;520;933;928;930;945;
2017-04-13;13:12:37:4939;85007;558;0;513;933;928;930;945;
2017-04-13;13:12:37:4939;85017;559;0;506;933;928;931;945;
2017-04-13;13:12:37:5107;85027;558;0;501;933;928;931;945;
2017-04-13;13:12:37:5273;85037;558;0;498;934;928;931;945;
2017-04-13;13:12:37:5273;85047;558;0;494;934;928;932;945;
2017-04-13;13:12:37:5438;85057;558;0;491;934;928;932;945;
2017-04-13;13:12:37:5438;85067;557;0;489;934;928;931;945;
2017-04-13;13:12:37:5601;85078;558;0;489;935;928;931;944;
2017-04-13;13:12:37:5772;85088;557;0;489;935;928;931;944;
2017-04-13;13:12:37:5772;85098;558;0;490;936;928;931;944;
2017-04-13;13:12:37:5936;85108;557;0;493;937;929;931;943;
2017-04-13;13:12:37:6100;85118;558;0;496;937;930;930;943;
2017-04-13;13:12:37:6100;85128;557;0;498;938;930;930;942;
2017-04-13;13:12:37:6267;85138;558;0;501;939;931;929;942;
2017-04-13;13:12:37:6267;85148;557;0;504;939;932;929;941;
2017-04-13;13:12:37:6430;85158;558;0;507;940;933;928;940;
2017-04-13;13:12:37:6597;85168;557;0;508;941;934;927;940;
2017-04-13;13:12:37:6597;85178;558;0;509;942;934;927;939;
2017-04-13;13:12:37:6763;85188;557;0;510;943;935;926;937;
2017-04-13;13:12:37:6763;85198;558;0;511;943;935;925;936;
2017-04-13;13:12:37:6930;85208;557;0;510;944;936;924;935;
2017-04-13;13:12:37:7097;85218;521;0;511;944;937;922;933;
2017-04-13;13:12:37:7097;85228;380;0;513;945;938;921;931;
2017-04-13;13:12:37:7261;85238;275;0;512;945;938;920;929;
2017-04-13;13:12:37:7261;85248;213;0;511;945;939;918;927;
2017-04-13;13:12:37:7429;85258;160;0;510;946;939;917;925;
2017-04-13;13:12:37:7592;85268;118;0;509;946;940;915;921;
2017-04-13;13:12:37:7592;85278;93;0;509;947;940;914;916;
2017-04-13;13:12:37:7757;85288;69;0;510;947;940;913;912;
2017-04-13;13:12:37:7757;85298;59;0;509;947;941;912;908;
2017-04-13;13:12:37:7925;85308;44;0;507;948;941;910;901;
2017-04-13;13:12:37:7925;85318;40;0;506;948;941;909;894;
2017-04-13;13:12:37:8087;85328;31;0;506;948;941;907;887;
2017-04-13;13:12:37:8253;85338;30;0;507;948;941;906;880;
2017-04-13;13:12:37:8253;85348;24;0;508;949;941;905;872;
2017-04-13;13:12:37:8420;85358;24;0;507;949;941;904;862;
2017-04-13;13:12:37:8585;85368;20;0;506;949;940;902;849;
2017-04-13;13:12:37:8585;85378;23;0;505;949;939;901;818;
2017-04-13;13:12:37:8754;85388;18;0;506;949;939;899;795;
2017-04-13;13:12:37:8754;85398;20;0;507;950;939;899;807;
2017-04-13;13:12:37:8920;85408;17;0;505;950;939;899;820;
2017-04-13;13:12:37:9081;85419;19;0;504;950;939;898;820;
2017-04-13;13:12:37:9081;85429;17;0;505;950;939;898;815;
2017-04-13;13:12:37:9253;85439;18;0;505;950;939;897;819;
2017-04-13;13:12:37:9253;85449;16;0;507;950;939;897;829;
2017-04-13;13:12:37:9415;85459;17;0;508;950;939;897;834;
2017-04-13;13:12:37:9580;85469;15;0;509;950;939;897;838;
2017-04-13;13:12:37:9580;85479;18;0;510;950;939;897;846;
2017-04-13;13:12:37:9747;85489;16;0;513;950;939;897;859;
2017-04-13;13:12:37:9912;85499;18;0;517;949;939;898;869;
2017-04-13;13:12:37:9912;85509;16;0;522;949;939;898;876;
2017-04-13;13:12:38:0084;85519;18;0;528;949;938;899;882;
2017-04-13;13:12:38:0084;85529;16;0;538;949;938;900;890;
2017-04-13;13:12:38:0246;85539;18;655;549;949;938;901;897;
2017-04-13;13:12:38:0411;85549;16;0;560;948;938;902;901;
2017-04-13;13:12:38:0416;85559;19;0;567;948;938;903;904;
2017-04-13;13:12:38:0572;85569;17;0;571;948;938;904;907;
2017-04-13;13:12:38:0577;85579;19;0;575;948;938;904;910;
2017-04-13;13:12:38:0738;85590;17;0;578;948;938;905;912;
2017-04-13;13:12:38:0909;85600;18;0;576;948;938;905;915;
2017-04-13;13:12:38:0909;85610;17;0;572;948;938;906;916;
2017-04-13;13:12:38:1071;85620;19;0;565;947;938;906;918;
2017-04-13;13:12:38:1238;85630;17;0;557;947;938;907;919;
2017-04-13;13:12:38:1238;85640;19;0;549;947;938;907;920;
2017-04-13;13:12:38:1400;85650;17;0;541;947;938;907;921;
2017-04-13;13:12:38:1400;85660;18;0;532;947;938;908;922;
2017-04-13;13:12:38:1567;85670;17;0;525;947;938;908;923;
2017-04-13;13:12:38:1567;85680;17;0;519;946;938;908;923;
2017-04-13;13:12:38:1757;85690;16;0;514;946;938;908;924;
2017-04-13;13:12:38:1898;85700;17;0;509;946;938;909;925;
2017-04-13;13:12:38:1903;85710;17;0;504;946;938;909;925;
2017-04-13;13:12:38:2064;85720;17;0;500;946;938;909;925;
2017-04-13;13:12:38:2064;85730;16;0;497;946;938;909;926;
2017-04-13;13:12:38:2230;85740;17;0;495;946;938;909;926;
2017-04-13;13:12:38:2396;85750;16;0;495;946;939;909;927;
2017-04-13;13:12:38:2396;85760;16;0;495;946;939;909;927;
2017-04-13;13:12:38:2565;85770;16;0;496;946;939;910;927;
2017-04-13;13:12:38:2565;85780;17;0;497;946;939;910;927;
2017-04-13;13:12:38:2727;85790;16;0;498;946;939;910;928;
2017-04-13;13:12:38:2892;85800;17;0;499;946;939;910;928;
2017-04-13;13:12:38:2892;85810;16;0;500;946;939;910;928;
2017-04-13;13:12:38:3062;85820;17;0;501;946;939;910;927;
2017-04-13;13:12:38:3062;85830;16;0;503;946;939;910;928;
2017-04-13;13:12:38:3227;85840;17;0;505;946;939;910;927;
2017-04-13;13:12:38:3394;85850;16;0;506;946;939;910;927;
2017-04-13;13:12:38:3394;85860;18;0;506;946;939;910;927;
2017-04-13;13:12:38:3557;85870;17;0;507;947;939;910;927;
2017-04-13;13:12:38:3723;85880;18;0;508;947;939;910;927;
2017-04-13;13:12:38:3723;85890;16;0;510;947;939;910;927;
2017-04-13;13:12:38:3885;85900;18;0;511;947;939;910;927;
2017-04-13;13:12:38:3885;85910;17;0;512;947;940;910;926;
2017-04-13;13:12:38:4052;85920;17;0;512;947;939;910;926;
2017-04-13;13:12:38:4223;85931;17;0;513;947;940;910;926;
2017-04-13;13:12:38:4223;85941;17;0;513;947;940;910;926;
2017-04-13;13:12:38:4383;85951;18;0;511;947;940;910;926;
2017-04-13;13:12:38:4548;85961;17;0;509;947;939;910;926;
2017-04-13;13:12:38:4553;85971;18;0;507;947;939;910;926;
2017-04-13;13:12:38:4715;85981;17;0;507;947;939;910;926;
2017-04-13;13:12:38:4715;85991;16;0;506;947;939;910;926;
2017-04-13;13:12:38:4884;86002;16;0;503;947;939;910;926;
2017-04-13;13:12:38:5051;86012;18;0;503;947;939;910;927;
2017-04-13;13:12:38:5051;86022;16;0;501;947;939;910;927;
2017-04-13;13:12:38:5215;86032;17;0;501;947;939;910;927;
2017-04-13;13:12:38:5215;86042;16;0;501;947;939;910;927;
2017-04-13;13:12:38:5377;86052;18;0;500;947;940;910;927;
2017-04-13;13:12:38:5377;86062;16;0;500;947;940;910;927;
2017-04-13;13:12:38:5544;86072;17;0;500;947;940;910;927;
2017-04-13;13:12:38:5709;86082;15;0;500;947;940;910;927;
2017-04-13;13:12:38:5709;86092;18;0;501;947;940;910;928;
2017-04-13;13:12:38:5881;86102;16;0;501;947;940;910;928;
2017-04-13;13:12:38:5881;86112;17;0;502;947;940;910;928;
2017-04-13;13:12:38:6041;86122;16;0;503;947;940;910;928;
2017-04-13;13:12:38:6205;86132;18;0;505;947;940;910;929;
2017-04-13;13:12:38:6205;86142;16;0;510;947;940;910;929;
2017-04-13;13:12:38:6371;86152;18;0;516;947;940;910;929;
2017-04-13;13:12:38:6537;86162;16;0;526;947;940;909;929;
2017-04-13;13:12:38:6537;86172;18;0;536;947;941;909;929;
2017-04-13;13:12:38:6708;86182;15;0;545;947;941;909;929;
2017-04-13;13:12:38:6708;86192;17;0;552;947;941;909;929;
2017-04-13;13:12:38:6871;86202;15;658;558;947;941;909;929;
2017-04-13;13:12:38:7035;86212;18;0;563;947;941;909;930;
2017-04-13;13:12:38:7035;86222;16;0;563;947;941;909;930;
2017-04-13;13:12:38:7208;86232;18;0;563;947;941;909;930;
2017-04-13;13:12:38:7208;86242;16;0;559;947;941;909;930;
2017-04-13;13:12:38:7367;86252;19;0;555;947;941;909;930;
2017-04-13;13:12:38:7535;86262;17;0;550;947;941;909;930;
2017-04-13;13:12:38:7535;86272;18;0;546;947;942;909;930;
2017-04-13;13:12:38:7697;86282;16;0;538;947;941;909;930;
2017-04-13;13:12:38:7697;86292;18;0;531;947;942;909;931;
2017-04-13;13:12:38:7864;86302;16;0;524;947;942;909;930;
2017-04-13;13:12:38:8031;86312;18;0;517;947;942;909;931;
2017-04-13;13:12:38:8031;86322;16;0;512;947;942;909;931;
2017-04-13;13:12:38:8193;86332;82;0;505;947;942;909;931;
2017-04-13;13:12:38:8193;86342;233;0;498;947;942;909;931;
2017-04-13;13:12:38:8382;86352;334;0;493;947;942;909;931;
2017-04-13;13:12:38:8382;86362;398;0;489;947;942;909;931;
2017-04-13;13:12:38:8525;86372;445;0;486;947;942;909;931;
2017-04-13;13:12:38:8693;86382;476;0;485;947;942;909;931;
2017-04-13;13:12:38:8693;86392;498;0;486;947;942;909;930;
2017-04-13;13:12:38:8855;86402;512;0;487;947;942;909;930;
2017-04-13;13:12:38:9024;86412;519;0;489;947;942;909;930;
2017-04-13;13:12:38:9024;86422;520;0;492;947;942;909;930;
2017-04-13;13:12:38:9191;86432;521;0;494;947;942;909;930;
2017-04-13;13:12:38:9191;86443;522;0;496;947;942;909;930;
2017-04-13;13:12:38:9356;86453;524;0;499;947;942;909;930;
2017-04-13;13:12:38:9521;86463;524;0;503;947;942;909;930;
2017-04-13;13:12:38:9521;86473;516;0;507;947;942;909;930;
2017-04-13;13:12:38:9686;86483;515;0;509;947;941;909;930;
2017-04-13;13:12:38:9686;86493;510;0;511;947;942;909;930;
2017-04-13;13:12:38:9852;86503;512;0;513;947;941;909;930;
2017-04-13;13:12:39:0018;86513;512;0;514;947;942;909;930;
2017-04-13;13:12:39:0018;86523;510;0;515;947;941;909;930;
2017-04-13;13:12:39:0182;86533;504;0;515;947;941;909;930;
2017-04-13;13:12:39:0349;86543;520;0;516;947;941;909;930;
2017-04-13;13:12:39:0349;86553;530;0;516;947;941;909;930;
2017-04-13;13:12:39:0513;86563;535;0;513;947;941;909;930;
2017-04-13;13:12:39:0513;86573;542;0;512;947;941;909;930;
2017-04-13;13:12:39:0682;86583;546;0;510;947;941;909;930;
2017-04-13;13:12:39:0847;86593;550;0;508;947;941;909;930;
2017-04-13;13:12:39:0847;86603;553;0;506;947;941;909;931;
2017-04-13;13:12:39:1028;86614;549;0;506;947;941;909;931;
2017-04-13;13:12:39:1028;86624;541;0;505;947;941;909;931;
2017-04-13;13:12:39:1174;86634;539;0;504;947;942;909;931;
2017-04-13;13:12:39:1343;86644;545;0;502;947;942;909;931;
2017-04-13;13:12:39:1343;86654;549;0;501;947;942;909;931;
2017-04-13;13:12:39:1507;86665;537;0;500;947;942;909;931;
2017-04-13;13:12:39:1677;86675;544;0;498;947;942;909;931;
2017-04-13;13:12:39:1677;86685;546;0;497;947;942;909;931;
2017-04-13;13:12:39:1839;86695;546;0;496;947;942;909;932;
2017-04-13;13:12:39:1839;86705;536;0;497;947;942;909;932;
2017-04-13;13:12:39:2007;86715;439;0;498;946;942;908;932;
2017-04-13;13:12:39:2169;86725;319;0;499;946;942;908;932;
2017-04-13;13:12:39:2169;86735;239;0;499;946;942;908;932;
2017-04-13;13:12:39:2335;86745;179;0;499;946;942;908;932;
2017-04-13;13:12:39:2335;86755;138;0;501;946;942;908;933;
2017-04-13;13:12:39:2506;86765;102;0;504;946;942;908;933;
2017-04-13;13:12:39:2506;86775;83;0;509;946;942;908;933;
2017-04-13;13:12:39:2666;86785;62;0;517;946;942;908;933;
2017-04-13;13:12:39:2835;86795;54;0;526;946;942;908;933;
2017-04-13;13:12:39:2835;86805;40;0;536;946;943;908;933;
2017-04-13;13:12:39:3001;86815;38;619;547;946;943;908;933;
2017-04-13;13:12:39:3163;86825;29;0;556;946;943;908;933;
2017-04-13;13:12:39:3163;86835;30;0;563;946;943;908;933;
2017-04-13;13:12:39:3329;86845;22;0;567;946;942;908;933;
2017-04-13;13:12:39:3329;86855;25;0;571;946;943;908;933;
2017-04-13;13:12:39:3494;86865;19;0;572;946;943;908;933;
2017-04-13;13:12:39:3660;86875;23;0;571;946;943;908;934;
2017-04-13;13:12:39:3660;86885;17;0;567;946;943;908;934;
2017-04-13;13:12:39:3829;86895;167;0;562;946;943;908;934;
2017-04-13;13:12:39:3829;86905;288;0;557;946;943;908;934;
2017-04-13;13:12:39:3995;86915;326;0;550;946;943;908;934;
2017-04-13;13:12:39:4163;86925;401;0;542;946;943;908;934;
2017-04-13;13:12:39:4163;86935;450;0;536;946;943;908;934;
2017-04-13;13:12:39:4324;86945;484;0;529;946;943;908;934;
2017-04-13;13:12:39:4324;86955;506;0;522;946;943;908;934;
2017-04-13;13:12:39:4492;86965;522;0;514;946;942;908;934;
2017-04-13;13:12:39:4656;86975;535;0;508;946;943;908;934;
2017-04-13;13:12:39:4656;86985;543;0;503;946;943;908;934;
2017-04-13;13:12:39:4821;86995;549;0;498;946;942;908;934;
2017-04-13;13:12:39:4821;87005;552;0;494;946;942;908;934;
2017-04-13;13:12:39:4988;87015;556;0;489;946;942;908;934;
2017-04-13;13:12:39:5151;87025;557;0;487;946;942;908;934;
2017-04-13;13:12:39:5151;87035;558;0;486;946;942;908;934;
2017-04-13;13:12:39:5321;87045;558;0;487;946;942;908;934;
2017-04-13;13:12:39:5483;87055;560;0;488;946;942;908;934;
2017-04-13;13:12:39:5483;87065;559;0;490;946;942;908;934;
2017-04-13;13:12:39:5651;87075;560;0;491;946;942;909;934;
2017-04-13;13:12:39:5651;87085;559;0;493;946;942;909;935;
2017-04-13;13:12:39:5815;87095;560;0;496;946;942;909;935;
2017-04-13;13:12:39:5993;87105;559;0;498;946;942;909;935;
2017-04-13;13:12:39:5993;87115;560;0;502;946;942;909;935;
2017-04-13;13:12:39:6148;87126;559;0;503;946;942;909;935;
2017-04-13;13:12:39:6148;87136;551;0;505;946;942;909;935;
2017-04-13;13:12:39:6316;87146;529;0;506;946;942;909;935;
2017-04-13;13:12:39:6316;87156;508;0;506;946;942;909;935;
2017-04-13;13:12:39:6482;87166;505;0;506;946;942;909;935;
2017-04-13;13:12:39:6643;87176;508;0;508;946;942;909;935;
2017-04-13;13:12:39:6643;87186;503;0;508;946;942;909;935;
2017-04-13;13:12:39:6812;87196;498;0;508;946;942;909;935;
2017-04-13;13:12:39:6976;87206;494;0;508;946;942;909;935;
2017-04-13;13:12:39:6976;87216;494;0;509;946;942;909;935;
2017-04-13;13:12:39:7142;87226;489;0;509;946;942;909;935;
2017-04-13;13:12:39:7142;87236;485;0;509;946;942;909;935;
2017-04-13;13:12:39:7309;87246;479;0;507;946;942;909;935;
2017-04-13;13:12:39:7472;87256;482;0;507;946;942;909;935;
2017-04-13;13:12:39:7472;87266;477;0;505;946;942;909;935;
2017-04-13;13:12:39:7637;87276;471;0;502;946;942;909;935;
2017-04-13;13:12:39:7637;87286;417;0;501;946;942;909;935;
2017-04-13;13:12:39:7802;87296;459;0;500;946;942;909;935;
2017-04-13;13:12:39:7967;87306;488;0;498;946;942;909;935;
2017-04-13;13:12:39:7967;87316;393;0;499;946;942;909;935;
2017-04-13;13:12:39:8136;87327;286;0;500;946;942;909;935;
2017-04-13;13:12:39:8301;87337;213;0;502;946;942;909;935;
2017-04-13;13:12:39:8301;87347;161;0;503;946;942;909;935;
2017-04-13;13:12:39:8468;87357;124;0;502;946;942;909;935;
2017-04-13;13:12:39:8468;87367;92;0;502;946;942;909;935;
2017-04-13;13:12:39:8634;87378;99;0;503;946;942;909;935;
2017-04-13;13:12:39:8799;87388;245;0;505;946;942;909;935;
2017-04-13;13:12:39:8799;87398;333;0;511;946;942;909;935;
2017-04-13;13:12:39:8971;87408;367;0;517;946;942;909;935;
2017-04-13;13:12:39:8971;87418;422;0;525;946;942;909;935;
2017-04-13;13:12:39:9131;87428;392;0;536;946;942;909;935;
2017-04-13;13:12:39:9299;87438;291;0;547;946;942;909;935;
2017-04-13;13:12:39:9299;87448;217;629;556;946;942;909;935;
2017-04-13;13:12:39:9461;87458;165;0;564;945;942;909;935;
2017-04-13;13:12:39:9461;87468;125;0;570;945;942;909;935;
2017-04-13;13:12:39:9624;87478;97;0;573;945;942;909;935;
2017-04-13;13:12:39:9792;87488;74;0;574;945;942;909;935;
2017-04-13;13:12:39:9792;87498;60;0;571;946;942;909;935;
2017-04-13;13:12:39:9957;87508;47;0;567;946;943;909;935;
2017-04-13;13:12:39:9957;87518;43;0;563;946;942;909;935;
2017-04-13;13:12:40:0122;87528;34;0;556;946;942;909;935;
2017-04-13;13:12:40:0290;87538;31;0;550;946;943;909;935;
2017-04-13;13:12:40:0290;87548;26;0;542;946;942;909;935;
2017-04-13;13:12:40:0454;87558;201;0;536;946;943;909;935;
2017-04-13;13:12:40:0454;87568;308;0;529;946;943;909;935;
2017-04-13;13:12:40:0626;87578;387;0;523;946;942;909;935;
2017-04-13;13:12:40:0784;87588;439;0;518;946;943;909;935;
2017-04-13;13:12:40:0784;87598;461;0;513;946;942;909;935;
2017-04-13;13:12:40:0951;87608;494;0;507;946;943;909;935;
2017-04-13;13:12:40:0951;87618;515;0;501;946;943;909;935;
2017-04-13;13:12:40:1115;87628;530;0;496;946;942;909;935;
2017-04-13;13:12:40:1284;87638;540;0;493;946;943;909;935;
2017-04-13;13:12:40:1284;87648;547;0;489;946;943;909;935;
2017-04-13;13:12:40:1447;87658;552;0;487;946;942;909;935;
2017-04-13;13:12:40:1452;87668;555;0;486;946;943;909;935;
2017-04-13;13:12:40:1611;87678;558;0;486;946;943;909;935;
2017-04-13;13:12:40:1781;87688;558;0;488;946;943;909;935;
2017-04-13;13:12:40:1781;87698;560;0;488;946;943;909;935;
2017-04-13;13:12:40:1946;87708;561;0;489;946;943;909;935;
2017-04-13;13:12:40:2113;87718;563;0;493;946;943;909;935;
2017-04-13;13:12:40:2113;87728;563;0;495;946;943;909;935;
2017-04-13;13:12:40:2277;87738;564;0;497;946;943;909;935;
2017-04-13;13:12:40:2277;87748;564;0;499;946;942;909;935;
2017-04-13;13:12:40:2441;87758;565;0;501;946;943;909;935;
2017-04-13;13:12:40:2608;87768;564;0;502;946;942;909;935;
2017-04-13;13:12:40:2608;87778;565;0;504;946;942;909;935;
2017-04-13;13:12:40:2773;87788;564;0;505;946;943;909;935;
2017-04-13;13:12:40:2773;87798;565;0;507;946;943;909;935;
2017-04-13;13:12:40:2937;87808;564;0;508;946;943;909;935;
2017-04-13;13:12:40:3105;87818;565;0;508;946;943;909;935;
2017-04-13;13:12:40:3105;87828;565;0;508;946;943;909;935;
2017-04-13;13:12:40:3270;87838;565;0;509;946;943;909;935;
2017-04-13;13:12:40:3270;87848;565;0;509;946;943;909;935;
2017-04-13;13:12:40:3438;87858;565;0;509;946;943;909;935;
2017-04-13;13:12:40:3438;87868;565;0;509;946;943;909;935;
2017-04-13;13:12:40:3603;87878;566;0;508;946;943;909;935;
2017-04-13;13:12:40:3769;87888;565;0;507;946;943;909;935;
2017-04-13;13:12:40:3769;87898;566;0;505;946;943;908;935;
2017-04-13;13:12:40:3935;87908;565;0;504;946;943;909;935;
2017-04-13;13:12:40:3935;87918;566;0;501;946;943;909;935;
2017-04-13;13:12:40:4100;87928;565;0;500;946;943;909;935;
2017-04-13;13:12:40:4264;87938;566;0;500;945;943;909;935;
2017-04-13;13:12:40:4264;87948;565;0;499;946;943;908;935;
2017-04-13;13:12:40:4431;87958;566;0;499;946;943;909;936;
2017-04-13;13:12:40:4594;87968;566;0;499;946;943;909;936;
2017-04-13;13:12:40:4594;87979;566;0;498;946;943;909;935;
2017-04-13;13:12:40:4764;87990;566;0;497;946;943;909;936;
2017-04-13;13:12:40:4925;88000;567;0;497;946;943;909;936;
2017-04-13;13:12:40:4925;88010;567;0;497;946;943;909;936;
2017-04-13;13:12:40:5097;88020;567;0;499;946;943;909;936;
2017-04-13;13:12:40:5097;88030;567;0;502;946;943;909;936;
2017-04-13;13:12:40:5258;88040;567;0;507;946;943;909;936;
2017-04-13;13:12:40:5430;88050;567;0;516;946;943;909;936;
2017-04-13;13:12:40:5430;88060;568;0;524;946;943;908;936;
2017-04-13;13:12:40:5592;88070;568;0;534;946;943;909;936;
2017-04-13;13:12:40:5592;88080;568;0;545;946;943;909;936;
2017-04-13;13:12:40:5755;88090;568;644;555;946;943;909;936;
2017-04-13;13:12:40:5921;88100;568;0;564;946;943;909;936;
2017-04-13;13:12:40:5921;88110;568;0;571;946;943;909;936;
2017-04-13;13:12:40:6086;88120;569;0;575;946;943;909;936;
2017-04-13;13:12:40:6086;88130;569;0;578;946;943;909;936;
2017-04-13;13:12:40:6250;88140;569;0;576;946;943;908;936;
2017-04-13;13:12:40:6418;88150;569;0;573;946;943;909;936;
2017-04-13;13:12:40:6418;88160;569;0;567;946;943;908;936;
2017-04-13;13:12:40:6587;88170;569;0;561;946;943;908;936;
2017-04-13;13:12:40:6587;88180;570;0;553;946;943;908;936;
2017-04-13;13:12:40:6750;88190;570;0;543;946;943;909;936;
2017-04-13;13:12:40:6915;88200;570;0;538;946;943;908;936;
2017-04-13;13:12:40:6915;88210;570;0;531;946;943;909;936;
2017-04-13;13:12:40:7082;88220;570;0;524;946;943;908;936;
2017-04-13;13:12:40:7082;88230;570;0;517;946;943;908;936;
2017-04-13;13:12:40:7258;88240;569;0;513;946;943;908;936;
2017-04-13;13:12:40:7258;88250;567;0;508;946;943;909;936;
2017-04-13;13:12:40:7412;88260;569;0;501;946;943;908;936;
