Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:25:52:3123;1905656;505;0;512;927;943;932;935;
2017-04-13;14:25:52:3128;1905666;506;0;511;927;944;932;935;
2017-04-13;14:25:52:3295;1905676;505;0;510;927;944;932;936;
2017-04-13;14:25:52:3295;1905686;506;0;511;927;944;932;935;
2017-04-13;14:25:52:3455;1905696;505;0;512;927;944;932;936;
2017-04-13;14:25:52:3621;1905707;506;0;511;927;944;931;936;
2017-04-13;14:25:52:3621;1905717;505;0;513;927;944;931;936;
2017-04-13;14:25:52:4026;1905727;506;0;513;927;944;931;936;
2017-04-13;14:25:52:4026;1905737;505;0;513;927;945;931;936;
2017-04-13;14:25:52:4026;1905747;506;0;514;927;945;931;936;
2017-04-13;14:25:52:4031;1905757;505;0;516;927;945;931;936;
2017-04-13;14:25:52:4194;1905767;506;0;516;927;945;931;936;
2017-04-13;14:25:52:4194;1905777;505;0;515;926;944;931;936;
2017-04-13;14:25:52:4357;1905787;506;0;514;926;944;931;936;
2017-04-13;14:25:52:4520;1905797;505;0;513;925;944;931;936;
2017-04-13;14:25:52:4520;1905807;506;0;512;925;944;931;936;
2017-04-13;14:25:52:4689;1905818;505;0;511;925;944;931;935;
2017-04-13;14:25:52:4859;1905828;505;0;511;924;944;931;935;
2017-04-13;14:25:52:4864;1905838;505;0;512;924;944;931;935;
2017-04-13;14:25:52:5016;1905848;505;0;513;923;943;932;935;
2017-04-13;14:25:52:5016;1905858;505;0;515;923;943;932;934;
2017-04-13;14:25:52:5185;1905868;505;0;517;923;942;932;934;
2017-04-13;14:25:52:5600;1905878;505;0;519;923;942;932;934;
2017-04-13;14:25:52:5600;1905888;506;0;521;923;941;932;933;
2017-04-13;14:25:52:5600;1905898;505;0;522;923;940;932;932;
2017-04-13;14:25:52:5605;1905908;505;748;524;923;940;932;931;
2017-04-13;14:25:52:5768;1905918;505;0;526;923;939;932;931;
2017-04-13;14:25:52:5768;1905928;505;0;526;924;938;933;930;
2017-04-13;14:25:52:5935;1905938;505;0;526;924;938;933;929;
2017-04-13;14:25:52:5935;1905948;505;0;525;925;937;933;929;
2017-04-13;14:25:52:6096;1905958;505;0;523;926;936;934;928;
2017-04-13;14:25:52:6101;1905968;505;0;523;926;934;934;927;
2017-04-13;14:25:52:6262;1905978;505;0;521;927;933;934;926;
2017-04-13;14:25:52:6437;1905988;505;0;520;927;932;935;925;
2017-04-13;14:25:52:6437;1905998;504;0;518;928;931;935;923;
2017-04-13;14:25:52:6595;1906008;505;0;517;929;931;935;922;
2017-04-13;14:25:52:6595;1906018;504;0;518;929;931;935;921;
2017-04-13;14:25:52:6760;1906028;505;0;518;930;931;936;920;
2017-04-13;14:25:52:7195;1906038;504;0;516;930;931;936;919;
2017-04-13;14:25:52:7195;1906048;505;0;516;930;931;936;919;
2017-04-13;14:25:52:7195;1906058;504;0;515;930;931;936;919;
2017-04-13;14:25:52:7195;1906068;505;0;514;930;930;936;919;
2017-04-13;14:25:52:7540;1906078;504;0;513;930;930;936;920;
2017-04-13;14:25:52:7545;1906088;504;0;511;929;930;936;920;
2017-04-13;14:25:52:7545;1906098;504;0;511;929;930;936;921;
2017-04-13;14:25:52:7545;1906108;504;0;511;929;929;936;921;
2017-04-13;14:25:52:7710;1906118;504;0;513;928;929;936;921;
2017-04-13;14:25:52:7710;1906128;505;0;513;928;929;936;922;
2017-04-13;14:25:52:7874;1906138;504;0;512;927;928;936;922;
2017-04-13;14:25:52:8040;1906148;505;0;512;926;928;936;922;
2017-04-13;14:25:52:8040;1906158;504;0;511;925;927;936;922;
2017-04-13;14:25:52:8214;1906168;505;0;512;924;927;936;923;
2017-04-13;14:25:52:8214;1906178;504;0;512;923;927;936;923;
2017-04-13;14:25:52:8370;1906188;505;0;512;922;926;936;922;
2017-04-13;14:25:52:8735;1906198;504;0;512;922;926;936;922;
2017-04-13;14:25:52:8735;1906208;505;0;512;921;926;936;922;
2017-04-13;14:25:52:8735;1906219;504;0;513;921;926;936;922;
2017-04-13;14:25:52:8735;1906229;505;0;513;920;925;936;922;
2017-04-13;14:25:52:8900;1906239;505;0;513;920;924;936;922;
2017-04-13;14:25:52:8900;1906249;505;0;512;920;924;936;922;
2017-04-13;14:25:52:9068;1906259;505;0;512;919;923;936;922;
2017-04-13;14:25:52:9234;1906269;505;0;510;919;921;936;921;
2017-04-13;14:25:52:9234;1906279;505;0;509;918;919;936;921;
2017-04-13;14:25:52:9400;1906289;505;0;509;917;917;936;920;
2017-04-13;14:25:52:9571;1906299;505;0;508;917;915;936;920;
2017-04-13;14:25:52:9571;1906309;505;0;508;917;913;936;920;
2017-04-13;14:25:52:9731;1906319;505;0;509;916;911;936;919;
2017-04-13;14:25:52:9731;1906329;505;0;509;915;909;936;919;
2017-04-13;14:25:52:9897;1906339;505;0;510;914;906;936;918;
2017-04-13;14:25:53:0307;1906349;506;0;510;914;904;937;918;
2017-04-13;14:25:53:0307;1906359;505;0;510;914;902;937;917;
2017-04-13;14:25:53:0307;1906369;505;0;511;913;899;937;917;
2017-04-13;14:25:53:0307;1906379;505;0;511;913;898;937;916;
2017-04-13;14:25:53:0473;1906390;506;0;512;913;896;937;915;
2017-04-13;14:25:53:0473;1906400;505;0;512;914;895;937;915;
2017-04-13;14:25:53:0646;1906410;505;0;512;914;894;937;914;
2017-04-13;14:25:53:0646;1906420;505;0;512;914;893;937;913;
2017-04-13;14:25:53:0801;1906430;505;0;511;915;893;937;913;
2017-04-13;14:25:53:0969;1906440;505;0;510;916;892;937;912;
2017-04-13;14:25:53:0969;1906450;505;0;510;917;892;937;911;
2017-04-13;14:25:53:1141;1906460;505;0;510;917;892;937;911;
2017-04-13;14:25:53:1141;1906470;505;0;511;918;893;937;910;
2017-04-13;14:25:53:1304;1906480;505;0;511;918;893;937;910;
2017-04-13;14:25:53:1304;1906490;505;0;512;919;894;937;909;
2017-04-13;14:25:53:1472;1906500;505;0;512;919;895;937;908;
2017-04-13;14:25:53:1907;1906510;505;0;512;920;896;936;908;
2017-04-13;14:25:53:1918;1906520;505;0;512;920;896;936;908;
2017-04-13;14:25:53:1918;1906530;505;0;513;919;896;936;908;
2017-04-13;14:25:53:1918;1906540;505;0;514;918;895;936;908;
2017-04-13;14:25:53:2074;1906550;505;0;515;917;894;936;909;
2017-04-13;14:25:53:2074;1906560;505;0;516;916;893;936;910;
2017-04-13;14:25:53:2241;1906570;505;0;518;913;891;936;911;
2017-04-13;14:25:53:2241;1906580;505;0;520;911;889;936;912;
2017-04-13;14:25:53:2406;1906590;505;679;523;907;885;936;913;
2017-04-13;14:25:53:2406;1906600;505;0;526;902;883;936;914;
2017-04-13;14:25:53:2571;1906610;505;0;528;898;881;936;914;
2017-04-13;14:25:53:2741;1906620;505;0;529;894;879;936;915;
2017-04-13;14:25:53:2741;1906630;505;0;530;889;876;936;916;
2017-04-13;14:25:53:2900;1906640;505;0;531;884;873;936;916;
2017-04-13;14:25:53:2906;1906650;505;0;531;879;870;936;917;
2017-04-13;14:25:53:3071;1906660;505;0;528;871;868;936;919;
2017-04-13;14:25:53:3499;1906670;505;0;525;867;866;936;919;
2017-04-13;14:25:53:3505;1906680;505;0;521;863;864;936;920;
2017-04-13;14:25:53:3505;1906690;505;0;520;860;860;936;921;
2017-04-13;14:25:53:3505;1906700;505;0;519;858;857;936;922;
2017-04-13;14:25:53:3665;1906710;505;0;518;848;856;935;922;
2017-04-13;14:25:53:3665;1906720;505;0;517;839;849;935;923;
2017-04-13;14:25:53:3831;1906731;505;0;516;829;845;935;923;
2017-04-13;14:25:53:3997;1906741;505;0;516;827;844;935;923;
2017-04-13;14:25:53:3997;1906751;505;0;516;829;844;935;924;
2017-04-13;14:25:53:4165;1906761;505;0;515;830;844;935;924;
2017-04-13;14:25:53:4165;1906771;505;0;514;832;845;935;925;
2017-04-13;14:25:53:4336;1906781;505;0;511;835;847;935;925;
2017-04-13;14:25:53:4336;1906791;505;0;511;836;849;935;925;
2017-04-13;14:25:53:4492;1906801;505;0;510;840;851;935;925;
2017-04-13;14:25:53:4658;1906811;504;0;510;842;854;935;925;
2017-04-13;14:25:53:4663;1906821;505;0;508;845;856;935;925;
2017-04-13;14:25:53:5057;1906831;504;0;506;849;859;935;925;
2017-04-13;14:25:53:5057;1906841;504;0;506;851;860;935;925;
2017-04-13;14:25:53:5057;1906851;504;0;508;853;862;935;925;
2017-04-13;14:25:53:5062;1906861;504;0;508;854;863;935;925;
2017-04-13;14:25:53:5222;1906871;504;0;509;856;864;934;925;
2017-04-13;14:25:53:5388;1906881;504;0;509;857;865;935;925;
2017-04-13;14:25:53:5388;1906891;504;0;511;859;867;935;925;
2017-04-13;14:25:53:5552;1906902;505;0;511;861;870;934;925;
2017-04-13;14:25:53:5552;1906912;504;0;511;862;872;934;925;
2017-04-13;14:25:53:5719;1906922;504;0;510;864;873;934;925;
2017-04-13;14:25:53:5895;1906932;504;0;510;865;875;934;924;
2017-04-13;14:25:53:5895;1906942;505;0;510;866;876;934;924;
2017-04-13;14:25:53:6051;1906952;504;0;511;867;877;934;924;
2017-04-13;14:25:53:6051;1906962;504;0;512;867;877;934;924;
2017-04-13;14:25:53:6216;1906972;504;0;511;868;878;934;924;
2017-04-13;14:25:53:6586;1906982;505;0;512;868;878;934;924;
2017-04-13;14:25:53:6586;1906992;504;0;512;869;878;933;924;
2017-04-13;14:25:53:6586;1907002;504;0;513;869;878;934;925;
2017-04-13;14:25:53:6586;1907012;504;0;512;869;878;934;924;
2017-04-13;14:25:53:6752;1907022;504;0;512;869;878;934;925;
2017-04-13;14:25:53:6752;1907032;504;0;511;869;878;934;925;
2017-04-13;14:25:53:6917;1907042;504;0;511;868;877;934;925;
2017-04-13;14:25:53:7082;1907052;504;0;511;868;876;934;925;
2017-04-13;14:25:53:7087;1907062;504;0;511;867;876;934;925;
2017-04-13;14:25:53:7251;1907072;504;0;511;867;876;934;925;
2017-04-13;14:25:53:7251;1907082;504;0;513;868;876;934;925;
2017-04-13;14:25:53:7421;1907092;504;0;513;868;876;934;925;
2017-04-13;14:25:53:7637;1907102;504;0;513;869;876;934;925;
2017-04-13;14:25:53:7642;1907112;504;0;515;869;877;934;925;
2017-04-13;14:25:53:7792;1907122;504;0;514;870;877;934;925;
2017-04-13;14:25:53:7792;1907132;504;0;512;871;878;934;926;
2017-04-13;14:25:53:8217;1907142;504;0;512;872;879;934;926;
2017-04-13;14:25:53:8222;1907152;504;0;511;874;879;934;925;
2017-04-13;14:25:53:8222;1907162;504;0;511;875;880;934;926;
2017-04-13;14:25:53:8222;1907172;504;0;511;876;881;934;925;
2017-04-13;14:25:53:8385;1907182;504;0;511;878;882;934;925;
2017-04-13;14:25:53:8385;1907192;504;0;510;878;883;934;925;
2017-04-13;14:25:53:8551;1907202;504;0;511;879;883;934;925;
2017-04-13;14:25:53:8551;1907212;504;0;509;881;884;934;925;
2017-04-13;14:25:53:8717;1907222;504;0;509;882;884;934;925;
2017-04-13;14:25:53:8880;1907232;504;0;509;882;885;934;925;
2017-04-13;14:25:53:8880;1907243;504;0;508;884;886;934;925;
2017-04-13;14:25:53:9051;1907253;504;0;511;884;887;934;925;
2017-04-13;14:25:53:9051;1907263;504;0;513;885;888;934;925;
2017-04-13;14:25:53:9216;1907273;504;0;515;885;888;934;925;
2017-04-13;14:25:53:9384;1907283;504;0;518;886;888;934;925;
2017-04-13;14:25:53:9384;1907293;504;0;519;886;888;934;925;
2017-04-13;14:25:53:9733;1907303;504;0;520;886;888;934;925;
2017-04-13;14:25:53:9733;1907313;504;0;522;886;887;934;925;
2017-04-13;14:25:53:9733;1907323;504;0;524;886;886;934;925;
2017-04-13;14:25:53:9894;1907333;504;0;524;885;885;934;925;
2017-04-13;14:25:53:9900;1907343;504;0;524;885;885;934;925;
2017-04-13;14:25:54:0064;1907353;504;0;525;885;884;934;925;
2017-04-13;14:25:54:0064;1907363;504;0;525;885;883;934;925;
2017-04-13;14:25:54:0229;1907373;504;0;524;885;882;935;925;
2017-04-13;14:25:54:0229;1907383;504;0;522;885;882;935;925;
2017-04-13;14:25:54:0394;1907393;504;0;521;885;881;935;925;
2017-04-13;14:25:54:0567;1907403;504;0;519;885;881;935;925;
2017-04-13;14:25:54:0567;1907414;504;0;518;885;881;935;925;
2017-04-13;14:25:54:0727;1907424;504;0;516;885;882;935;925;
2017-04-13;14:25:54:0893;1907434;504;0;513;886;882;935;925;
2017-04-13;14:25:54:0893;1907444;504;0;512;886;883;935;925;
2017-04-13;14:25:54:1253;1907454;503;0;511;886;884;935;925;
2017-04-13;14:25:54:1253;1907464;504;0;510;887;884;935;925;
2017-04-13;14:25:54:1258;1907474;503;0;509;887;885;935;925;
2017-04-13;14:25:54:1258;1907484;504;0;507;888;886;935;925;
2017-04-13;14:25:54:1424;1907494;503;0;509;888;886;935;925;
2017-04-13;14:25:54:1581;1907504;504;0;508;888;887;935;925;
2017-04-13;14:25:54:1586;1907514;503;0;508;889;887;935;925;
2017-04-13;14:25:54:1750;1907524;504;0;509;889;888;935;925;
2017-04-13;14:25:54:1918;1907534;503;0;509;890;888;935;925;
2017-04-13;14:25:54:1918;1907544;504;0;510;890;889;935;925;
2017-04-13;14:25:54:2087;1907554;504;0;510;891;889;935;925;
2017-04-13;14:25:54:2092;1907564;504;0;511;891;890;935;924;
2017-04-13;14:25:54:2248;1907574;504;0;511;892;890;935;925;
2017-04-13;14:25:54:2415;1907584;504;0;512;892;890;935;924;
2017-04-13;14:25:54:2415;1907594;504;0;512;892;891;935;924;
2017-04-13;14:25:54:2754;1907604;505;0;511;893;891;935;924;
2017-04-13;14:25:54:2754;1907614;504;0;511;894;891;935;925;
2017-04-13;14:25:54:2760;1907624;505;0;510;894;891;935;924;
2017-04-13;14:25:54:2954;1907634;504;0;511;894;892;935;924;
2017-04-13;14:25:54:2954;1907644;505;0;512;895;892;935;925;
2017-04-13;14:25:54:3118;1907654;504;0;513;895;892;935;925;
2017-04-13;14:25:54:3118;1907664;505;0;512;895;892;935;924;
2017-04-13;14:25:54:3283;1907674;504;0;513;895;892;935;924;
2017-04-13;14:25:54:3283;1907684;505;0;513;896;892;935;924;
2017-04-13;14:25:54:3447;1907694;504;0;513;896;893;935;924;
2017-04-13;14:25:54:3661;1907704;505;0;512;896;893;935;924;
2017-04-13;14:25:54:3666;1907714;504;0;513;897;893;935;924;
2017-04-13;14:25:54:3811;1907724;504;0;513;897;893;935;924;
2017-04-13;14:25:54:3811;1907734;504;0;510;898;894;935;923;
2017-04-13;14:25:54:3982;1907744;504;0;509;899;894;935;923;
2017-04-13;14:25:54:3982;1907755;504;0;508;899;894;935;923;
2017-04-13;14:25:54:4357;1907765;504;0;509;900;895;935;923;
2017-04-13;14:25:54:4357;1907775;504;0;508;900;895;935;923;
2017-04-13;14:25:54:4362;1907785;504;0;507;900;895;935;923;
2017-04-13;14:25:54:4526;1907795;504;0;507;901;895;935;923;
2017-04-13;14:25:54:4526;1907805;504;0;508;901;895;935;923;
2017-04-13;14:25:54:4692;1907815;504;0;507;901;895;935;923;
2017-04-13;14:25:54:4692;1907825;505;0;509;900;894;935;923;
2017-04-13;14:25:54:4857;1907835;504;0;511;900;894;935;923;
2017-04-13;14:25:54:4857;1907845;505;0;512;899;894;935;923;
2017-04-13;14:25:54:5022;1907855;504;0;513;899;893;935;923;
2017-04-13;14:25:54:5190;1907865;504;0;514;899;893;935;923;
2017-04-13;14:25:54:5190;1907875;504;0;517;899;893;935;923;
2017-04-13;14:25:54:5352;1907885;504;0;517;898;892;935;924;
2017-04-13;14:25:54:5521;1907895;504;0;516;898;892;936;924;
2017-04-13;14:25:54:5521;1907905;504;0;516;898;892;936;924;
2017-04-13;14:25:54:5862;1907915;504;0;517;897;891;936;924;
2017-04-13;14:25:54:5867;1907926;504;0;517;897;891;936;924;
2017-04-13;14:25:54:5867;1907936;504;0;517;896;891;936;924;
2017-04-13;14:25:54:6048;1907946;504;0;516;896;890;936;925;
2017-04-13;14:25:54:6048;1907956;504;0;516;896;890;936;925;
2017-04-13;14:25:54:6213;1907966;504;0;517;896;890;936;925;
2017-04-13;14:25:54:6213;1907976;504;0;519;896;890;936;925;
2017-04-13;14:25:54:6379;1907986;504;0;521;896;890;936;925;
2017-04-13;14:25:54:6384;1907996;504;0;521;896;890;936;925;
2017-04-13;14:25:54:6545;1908006;504;0;521;896;890;936;925;
2017-04-13;14:25:54:6715;1908016;504;0;521;896;891;936;925;
2017-04-13;14:25:54:6720;1908026;504;0;521;896;891;936;925;
2017-04-13;14:25:54:6878;1908036;504;0;520;897;892;936;925;
2017-04-13;14:25:54:6878;1908046;504;0;520;897;892;936;925;
2017-04-13;14:25:54:7040;1908056;504;0;520;897;892;936;925;
2017-04-13;14:25:54:7406;1908066;504;0;521;898;893;936;924;
2017-04-13;14:25:54:7406;1908076;504;0;519;898;893;936;924;
2017-04-13;14:25:54:7411;1908086;504;0;518;898;893;936;924;
2017-04-13;14:25:54:7411;1908096;504;0;517;898;893;936;924;
2017-04-13;14:25:54:7606;1908106;504;0;515;899;893;936;924;
2017-04-13;14:25:54:7606;1908116;503;0;514;899;893;936;924;
2017-04-13;14:25:54:7775;1908126;504;0;512;899;893;936;924;
2017-04-13;14:25:54:7940;1908136;503;0;511;899;893;936;924;
2017-04-13;14:25:54:7940;1908146;504;0;511;899;893;936;924;
2017-04-13;14:25:54:8104;1908156;503;0;512;899;893;936;924;
2017-04-13;14:25:54:8104;1908166;504;0;512;899;893;936;924;
2017-04-13;14:25:54:8279;1908176;503;0;511;899;893;936;924;
2017-04-13;14:25:54:8441;1908186;504;0;509;899;893;936;924;
2017-04-13;14:25:54:8441;1908196;503;0;508;899;893;936;924;
2017-04-13;14:25:54:8602;1908206;504;0;507;899;893;936;924;
2017-04-13;14:25:54:8602;1908216;504;0;506;899;893;936;925;
2017-04-13;14:25:54:8949;1908226;504;0;504;899;893;936;925;
2017-04-13;14:25:54:8954;1908236;503;0;504;899;893;936;925;
2017-04-13;14:25:54:8954;1908246;504;0;506;899;893;936;925;
2017-04-13;14:25:54:9119;1908256;503;0;506;899;893;936;925;
2017-04-13;14:25:54:9119;1908267;504;0;508;899;894;936;925;
2017-04-13;14:25:54:9285;1908277;504;0;509;899;894;936;925;
2017-04-13;14:25:54:9285;1908287;504;0;511;900;894;936;924;
2017-04-13;14:25:54:9447;1908297;504;0;512;900;894;936;925;
2017-04-13;14:25:54:9616;1908307;504;0;513;900;894;936;924;
2017-04-13;14:25:54:9616;1908317;504;0;513;900;894;936;924;
2017-04-13;14:25:54:9790;1908327;504;0;512;900;894;936;924;
2017-04-13;14:25:54:9947;1908337;504;0;512;900;894;936;924;
2017-04-13;14:25:54:9947;1908347;504;0;512;900;894;936;924;
2017-04-13;14:25:55:0112;1908357;504;0;512;900;894;936;924;
2017-04-13;14:25:55:0112;1908367;504;0;513;900;894;936;924;
2017-04-13;14:25:55:0454;1908377;504;0;513;900;894;936;924;
2017-04-13;14:25:55:0459;1908387;504;0;513;900;894;936;924;
2017-04-13;14:25:55:0459;1908397;504;0;513;900;894;936;924;
2017-04-13;14:25:55:0619;1908407;504;0;512;900;894;936;924;
2017-04-13;14:25:55:0625;1908417;504;0;513;900;894;936;924;
2017-04-13;14:25:55:0788;1908427;504;0;512;900;893;936;924;
2017-04-13;14:25:55:0953;1908438;504;0;511;900;893;936;924;
2017-04-13;14:25:55:0953;1908448;504;0;509;900;893;936;924;
2017-04-13;14:25:55:1119;1908458;504;0;513;901;894;936;924;
2017-04-13;14:25:55:1119;1908468;504;0;515;901;893;936;924;
2017-04-13;14:25:55:1294;1908478;504;0;517;901;893;936;924;
2017-04-13;14:25:55:1294;1908488;504;0;517;901;894;936;924;
2017-04-13;14:25:55:1450;1908498;504;0;517;901;894;936;924;
2017-04-13;14:25:55:1615;1908508;504;0;514;901;893;937;924;
2017-04-13;14:25:55:1620;1908518;504;0;511;901;893;937;924;
2017-04-13;14:25:55:1965;1908528;504;0;510;901;893;937;924;
2017-04-13;14:25:55:1970;1908538;504;0;508;901;893;937;924;
2017-04-13;14:25:55:1980;1908548;504;0;508;901;893;937;924;
2017-04-13;14:25:55:2132;1908558;504;0;506;902;894;937;924;
2017-04-13;14:25:55:2132;1908568;504;0;507;902;894;937;924;
2017-04-13;14:25:55:2304;1908578;504;0;508;902;894;937;924;
2017-04-13;14:25:55:2466;1908588;504;0;508;902;894;937;924;
2017-04-13;14:25:55:2466;1908598;504;0;510;902;895;937;924;
2017-04-13;14:25:55:2631;1908608;504;0;511;903;895;937;924;
2017-04-13;14:25:55:2631;1908618;504;0;512;903;896;937;924;
2017-04-13;14:25:55:2803;1908628;504;0;513;903;897;937;924;
2017-04-13;14:25:55:2803;1908638;504;0;513;903;898;937;924;
2017-04-13;14:25:55:2965;1908648;504;0;515;904;899;937;923;
2017-04-13;14:25:55:3129;1908658;504;0;517;904;900;937;924;
2017-04-13;14:25:55:3129;1908668;504;0;518;904;900;937;923;
2017-04-13;14:25:55:3516;1908678;504;0;520;904;901;937;923;
2017-04-13;14:25:55:3516;1908688;504;0;523;904;902;937;923;
2017-04-13;14:25:55:3516;1908698;504;0;524;905;903;937;923;
2017-04-13;14:25:55:3516;1908708;505;0;526;905;904;937;923;
2017-04-13;14:25:55:3681;1908718;504;0;525;906;905;937;923;
2017-04-13;14:25:55:3850;1908728;505;0;524;906;905;937;923;
2017-04-13;14:25:55:3850;1908738;504;0;522;907;906;937;923;
2017-04-13;14:25:55:4013;1908748;505;0;520;907;906;937;923;
2017-04-13;14:25:55:4013;1908758;504;0;518;908;907;937;923;
2017-04-13;14:25:55:4181;1908768;505;0;518;908;907;937;923;
2017-04-13;14:25:55:4352;1908779;504;0;517;908;907;937;923;
2017-04-13;14:25:55:4352;1908789;505;0;517;909;907;937;923;
2017-04-13;14:25:55:4510;1908800;505;0;515;910;908;937;923;
2017-04-13;14:25:55:4675;1908810;504;0;514;910;908;937;923;
2017-04-13;14:25:55:4675;1908820;505;0;511;910;908;937;922;
2017-04-13;14:25:55:5041;1908830;505;0;509;910;909;937;922;
2017-04-13;14:25:55:5041;1908840;505;0;509;911;909;937;922;
2017-04-13;14:25:55:5041;1908850;505;0;509;912;910;937;922;
2017-04-13;14:25:55:5041;1908860;505;0;510;912;910;937;922;
2017-04-13;14:25:55:5206;1908870;505;0;509;913;911;937;921;
2017-04-13;14:25:55:5371;1908880;505;0;508;914;911;937;921;
2017-04-13;14:25:55:5371;1908890;505;0;508;914;912;937;921;
2017-04-13;14:25:55:5535;1908900;505;0;508;915;913;937;921;
2017-04-13;14:25:55:5535;1908910;505;0;509;916;914;937;920;
2017-04-13;14:25:55:5699;1908920;505;0;510;916;915;937;920;
2017-04-13;14:25:55:5877;1908930;505;0;509;917;915;936;919;
2017-04-13;14:25:55:5877;1908940;505;0;510;917;916;936;919;
2017-04-13;14:25:55:6035;1908950;505;0;510;918;917;936;918;
2017-04-13;14:25:55:6035;1908960;505;0;510;919;918;936;918;
2017-04-13;14:25:55:6198;1908970;505;0;510;919;918;936;917;
2017-04-13;14:25:55:6583;1908980;505;0;510;920;918;936;917;
2017-04-13;14:25:55:6589;1908990;505;0;509;920;919;936;916;
2017-04-13;14:25:55:6589;1909000;505;0;510;921;919;936;915;
2017-04-13;14:25:55:6589;1909010;505;0;511;921;919;936;914;
2017-04-13;14:25:55:6749;1909020;505;0;511;921;920;936;914;
2017-04-13;14:25:55:6749;1909030;505;0;512;922;920;936;914;
2017-04-13;14:25:55:6915;1909040;506;0;511;922;921;936;913;
2017-04-13;14:25:55:7081;1909050;505;0;512;922;921;936;913;
2017-04-13;14:25:55:7081;1909060;506;0;513;923;921;936;913;
2017-04-13;14:25:55:7247;1909070;506;0;515;923;921;936;913;
2017-04-13;14:25:55:7247;1909080;506;0;515;923;921;936;913;
2017-04-13;14:25:55:7418;1909090;506;0;514;923;922;936;913;
2017-04-13;14:25:55:7578;1909100;506;0;514;923;922;936;913;
2017-04-13;14:25:55:7578;1909110;506;0;514;923;922;936;912;
2017-04-13;14:25:55:7746;1909120;506;0;513;924;922;936;912;
2017-04-13;14:25:55:7746;1909130;506;0;511;924;922;936;912;
2017-04-13;14:25:55:8156;1909140;507;0;510;924;922;936;911;
2017-04-13;14:25:55:8156;1909150;506;0;508;924;922;936;911;
2017-04-13;14:25:55:8156;1909160;507;0;508;925;922;936;910;
2017-04-13;14:25:55:8156;1909170;506;0;508;925;922;936;910;
2017-04-13;14:25:55:8318;1909180;507;0;509;925;923;936;910;
