Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:21:1403;30358;671;0;503;564;869;916;941;
2017-04-17;12:01:21:1403;30368;671;0;503;525;869;916;942;
2017-04-17;12:01:21:1404;30379;671;0;504;509;871;916;942;
2017-04-17;12:01:21:1568;30389;671;0;505;502;873;917;942;
2017-04-17;12:01:21:1568;30399;671;0;506;508;876;917;943;
2017-04-17;12:01:21:1905;30409;671;0;506;519;881;916;943;
2017-04-17;12:01:21:1906;30419;671;0;505;548;885;916;943;
2017-04-17;12:01:21:1906;30429;671;0;505;583;889;916;943;
2017-04-17;12:01:21:2059;30439;672;0;506;622;893;915;943;
2017-04-17;12:01:21:2059;30449;672;0;507;651;896;914;943;
2017-04-17;12:01:21:2405;30459;672;0;507;672;898;913;942;
2017-04-17;12:01:21:2405;30469;673;0;507;693;901;912;942;
2017-04-17;12:01:21:2405;30479;673;0;507;705;903;911;942;
2017-04-17;12:01:21:2733;30489;674;0;506;725;906;910;941;
2017-04-17;12:01:21:2733;30499;674;0;508;749;908;909;941;
2017-04-17;12:01:21:2733;30509;674;0;508;767;909;909;940;
2017-04-17;12:01:21:2733;30519;675;0;510;776;911;909;940;
2017-04-17;12:01:21:2903;30529;675;0;510;788;912;909;939;
2017-04-17;12:01:21:3231;30539;675;0;510;794;913;909;939;
2017-04-17;12:01:21:3231;30550;675;0;510;798;913;909;939;
2017-04-17;12:01:21:3232;30560;676;0;510;804;914;910;938;
2017-04-17;12:01:21:3398;30570;676;0;510;809;914;910;938;
2017-04-17;12:01:21:3398;30580;676;0;512;816;913;911;937;
2017-04-17;12:01:21:3577;30590;676;0;511;821;913;912;937;
2017-04-17;12:01:21:3577;30600;676;0;510;828;913;913;936;
2017-04-17;12:01:21:4062;30610;676;0;508;834;912;914;935;
2017-04-17;12:01:21:4062;30620;675;0;509;837;911;915;934;
2017-04-17;12:01:21:4063;30630;675;0;508;841;909;916;933;
2017-04-17;12:01:21:4063;30640;675;0;508;846;908;917;932;
2017-04-17;12:01:21:4063;30650;675;0;508;849;907;918;932;
2017-04-17;12:01:21:4235;30660;674;0;506;852;905;918;931;
2017-04-17;12:01:21:4393;30670;674;0;506;855;903;919;930;
2017-04-17;12:01:21:4393;30680;674;0;506;858;901;920;929;
2017-04-17;12:01:21:4893;30690;674;0;507;861;900;920;922;
2017-04-17;12:01:21:4893;30700;674;0;508;864;900;920;912;
2017-04-17;12:01:21:4893;30710;674;0;507;861;899;921;911;
2017-04-17;12:01:21:4893;30720;674;0;506;864;900;921;908;
2017-04-17;12:01:21:4893;30730;674;0;506;867;899;922;905;
2017-04-17;12:01:21:5069;30740;674;0;506;870;899;922;903;
2017-04-17;12:01:21:5070;30750;674;0;507;871;898;922;901;
2017-04-17;12:01:21:5392;30760;675;0;509;873;899;923;898;
2017-04-17;12:01:21:5392;30770;675;0;511;875;899;923;897;
2017-04-17;12:01:21:5392;30780;675;0;510;876;900;923;894;
2017-04-17;12:01:21:5575;30790;676;0;511;878;900;924;892;
2017-04-17;12:01:21:5576;30800;677;0;512;879;901;924;889;
2017-04-17;12:01:21:5899;30810;677;0;512;880;902;924;888;
2017-04-17;12:01:21:5899;30820;678;0;513;882;903;924;887;
2017-04-17;12:01:21:5900;30830;678;0;515;883;904;924;887;
2017-04-17;12:01:21:6060;30840;679;0;517;884;905;924;887;
2017-04-17;12:01:21:6060;30850;679;0;517;885;906;924;887;
2017-04-17;12:01:21:6400;30860;680;0;516;885;907;924;888;
2017-04-17;12:01:21:6400;30870;680;0;515;886;908;924;889;
2017-04-17;12:01:21:6400;30880;680;0;513;886;909;924;889;
2017-04-17;12:01:21:6570;30891;680;0;513;887;910;924;890;
2017-04-17;12:01:21:6904;30901;680;0;514;888;910;924;890;
2017-04-17;12:01:21:6904;30911;681;0;514;888;911;924;891;
2017-04-17;12:01:21:6904;30921;681;0;514;888;911;924;891;
2017-04-17;12:01:21:6904;30931;681;0;515;888;912;924;892;
2017-04-17;12:01:21:7062;30941;681;0;515;888;912;924;892;
2017-04-17;12:01:21:7396;30951;682;0;516;888;912;924;893;
2017-04-17;12:01:21:7396;30961;682;0;516;887;912;925;893;
2017-04-17;12:01:21:7396;30971;683;0;515;887;912;924;894;
2017-04-17;12:01:21:7397;30981;683;0;515;886;912;925;894;
2017-04-17;12:01:21:7558;30991;684;0;516;886;912;925;895;
2017-04-17;12:01:21:7900;31001;684;0;516;885;912;925;895;
2017-04-17;12:01:21:7901;31011;684;0;516;885;912;925;896;
2017-04-17;12:01:21:7901;31021;684;0;515;884;912;925;896;
2017-04-17;12:01:21:7901;31031;684;0;514;884;912;925;896;
2017-04-17;12:01:21:8058;31041;684;0;513;882;912;925;897;
2017-04-17;12:01:21:8399;31051;684;0;514;882;911;925;897;
2017-04-17;12:01:21:8400;31062;684;0;515;881;911;925;897;
2017-04-17;12:01:21:8400;31072;684;0;517;881;911;926;898;
2017-04-17;12:01:21:8400;31082;684;0;517;881;911;926;898;
2017-04-17;12:01:21:8555;31092;684;0;517;881;910;926;898;
2017-04-17;12:01:21:8908;31102;684;0;516;881;910;927;898;
2017-04-17;12:01:21:8908;31112;684;0;516;881;909;927;898;
2017-04-17;12:01:21:8908;31122;684;0;516;882;908;927;898;
2017-04-17;12:01:21:8909;31132;684;0;517;882;907;928;897;
2017-04-17;12:01:21:9228;31142;684;0;517;882;907;928;897;
2017-04-17;12:01:21:9228;31152;684;0;516;883;907;928;896;
2017-04-17;12:01:21:9228;31162;684;0;515;883;907;928;896;
2017-04-17;12:01:21:9404;31172;684;0;515;883;907;928;896;
2017-04-17;12:01:21:9405;31182;684;0;516;884;908;928;896;
2017-04-17;12:01:21:9733;31192;684;0;515;884;909;927;896;
2017-04-17;12:01:21:9733;31202;684;0;514;884;910;927;897;
2017-04-17;12:01:21:9733;31212;684;0;513;884;911;927;897;
2017-04-17;12:01:21:9907;31222;684;0;513;884;912;927;897;
2017-04-17;12:01:21:9907;31232;684;0;513;884;913;927;898;
2017-04-17;12:01:22:0056;31242;684;0;513;885;913;926;898;
2017-04-17;12:01:22:0397;31252;684;0;513;885;914;926;898;
2017-04-17;12:01:22:0397;31262;683;0;514;885;914;926;899;
2017-04-17;12:01:22:0397;31272;683;0;514;885;914;926;899;
2017-04-17;12:01:22:0397;31282;683;0;513;886;915;926;900;
2017-04-17;12:01:22:0742;31292;683;0;513;886;915;926;901;
2017-04-17;12:01:22:0742;31302;683;0;513;885;916;926;902;
2017-04-17;12:01:22:0743;31312;683;0;514;885;916;926;903;
2017-04-17;12:01:22:1060;31322;683;0;514;884;916;926;904;
2017-04-17;12:01:22:1060;31332;683;0;514;883;917;926;904;
2017-04-17;12:01:22:1060;31342;683;0;514;883;916;926;905;
2017-04-17;12:01:22:1239;31352;683;0;513;882;917;926;906;
2017-04-17;12:01:22:1239;31362;683;0;511;881;917;926;907;
2017-04-17;12:01:22:1568;31372;683;0;509;881;917;927;908;
2017-04-17;12:01:22:1568;31382;683;0;508;880;917;927;909;
2017-04-17;12:01:22:1568;31392;683;0;507;879;917;927;911;
2017-04-17;12:01:22:1905;31403;683;0;507;878;918;927;912;
2017-04-17;12:01:22:1905;31413;683;0;508;877;918;927;912;
2017-04-17;12:01:22:1906;31423;683;0;508;876;919;926;913;
2017-04-17;12:01:22:1906;31433;683;0;508;875;919;926;914;
2017-04-17;12:01:22:2247;31443;683;0;507;874;919;926;914;
2017-04-17;12:01:22:2247;31453;683;0;508;874;919;926;915;
2017-04-17;12:01:22:2248;31463;683;0;508;874;920;926;916;
2017-04-17;12:01:22:2560;31473;683;0;509;875;920;926;916;
2017-04-17;12:01:22:2560;31483;683;0;508;876;920;926;916;
2017-04-17;12:01:22:2560;31493;683;0;509;877;921;926;916;
2017-04-17;12:01:22:2892;31503;683;0;509;878;921;926;917;
2017-04-17;12:01:22:2893;31513;683;0;511;880;922;926;917;
2017-04-17;12:01:22:2893;31523;683;0;511;882;922;925;917;
2017-04-17;12:01:22:2893;31533;683;0;512;883;922;925;917;
2017-04-17;12:01:22:3240;31543;683;0;512;886;922;925;917;
2017-04-17;12:01:22:3241;31553;683;0;513;887;923;925;916;
2017-04-17;12:01:22:3241;31563;683;0;513;889;923;925;916;
2017-04-17;12:01:22:3398;31575;683;0;512;891;923;925;916;
2017-04-17;12:01:22:3560;31585;683;0;511;893;923;925;915;
2017-04-17;12:01:22:3560;31595;683;0;512;894;924;925;915;
2017-04-17;12:01:22:3732;31605;683;0;512;896;924;925;915;
2017-04-17;12:01:22:3732;31616;683;0;513;898;924;925;914;
2017-04-17;12:01:22:4071;31626;683;0;514;899;925;924;914;
2017-04-17;12:01:22:4072;31636;683;0;515;901;925;924;914;
2017-04-17;12:01:22:4072;31646;683;0;514;903;925;924;913;
2017-04-17;12:01:22:4241;31657;683;0;513;905;925;923;911;
2017-04-17;12:01:22:4241;31667;683;0;513;907;925;923;909;
2017-04-17;12:01:22:4575;31677;683;0;513;909;925;923;906;
2017-04-17;12:01:22:4575;31687;683;0;513;911;925;922;902;
2017-04-17;12:01:22:4576;31697;683;0;513;912;926;923;836;
2017-04-17;12:01:22:4743;31707;683;0;513;911;926;922;840;
2017-04-17;12:01:22:4743;31717;683;0;513;912;926;923;838;
2017-04-17;12:01:22:5070;31727;683;0;515;915;927;923;829;
2017-04-17;12:01:22:5071;31737;683;0;516;916;927;923;830;
2017-04-17;12:01:22:5071;31747;683;0;515;917;927;923;832;
2017-04-17;12:01:22:5224;31757;684;0;514;918;927;923;828;
2017-04-17;12:01:22:5224;31767;684;0;512;919;927;923;821;
2017-04-17;12:01:22:5578;31777;684;0;511;920;927;922;810;
2017-04-17;12:01:22:5578;31787;684;0;509;922;927;922;795;
2017-04-17;12:01:22:5579;31797;684;0;508;923;927;921;778;
2017-04-17;12:01:22:5918;31807;684;0;507;924;927;920;760;
2017-04-17;12:01:22:5918;31817;684;0;507;925;927;919;732;
2017-04-17;12:01:22:5919;31827;684;0;507;926;927;919;697;
2017-04-17;12:01:22:6082;31837;684;0;507;928;927;918;676;
2017-04-17;12:01:22:6083;31847;684;0;506;929;927;917;649;
2017-04-17;12:01:22:6413;31857;684;0;505;929;927;916;610;
2017-04-17;12:01:22:6413;31867;684;0;503;931;927;915;578;
2017-04-17;12:01:22:6413;31877;684;0;505;931;926;915;561;
2017-04-17;12:01:22:6569;31887;684;0;505;932;926;914;545;
2017-04-17;12:01:22:6570;31897;684;0;506;932;926;914;541;
2017-04-17;12:01:22:6902;31907;684;0;505;933;927;914;543;
2017-04-17;12:01:22:6902;31917;684;0;505;933;927;914;556;
2017-04-17;12:01:22:6902;31927;684;0;505;933;927;914;566;
2017-04-17;12:01:22:7064;31937;684;0;505;933;927;915;589;
2017-04-17;12:01:22:7064;31947;684;0;507;933;927;915;617;
2017-04-17;12:01:22:7229;31958;684;0;509;933;928;915;651;
2017-04-17;12:01:22:7229;31968;684;0;511;932;928;916;677;
2017-04-17;12:01:22:7733;31978;684;0;513;932;928;916;705;
2017-04-17;12:01:22:7734;31988;684;0;514;931;928;917;720;
2017-04-17;12:01:22:7734;31998;684;0;514;931;929;917;735;
2017-04-17;12:01:22:7734;32008;684;0;513;930;929;917;747;
2017-04-17;12:01:22:7896;32018;684;0;512;930;929;917;756;
2017-04-17;12:01:22:7896;32028;684;0;512;929;929;917;762;
2017-04-17;12:01:22:8234;32038;684;0;511;929;930;918;770;
2017-04-17;12:01:22:8234;32048;684;0;510;928;930;918;774;
2017-04-17;12:01:22:8234;32058;684;0;510;928;930;918;777;
2017-04-17;12:01:22:8566;32068;684;0;510;928;929;919;780;
2017-04-17;12:01:22:8567;32078;684;0;511;928;929;919;781;
2017-04-17;12:01:22:8567;32088;684;0;510;928;929;919;781;
2017-04-17;12:01:22:8567;32098;684;0;511;928;929;919;778;
2017-04-17;12:01:22:8727;32108;683;0;513;928;929;919;774;
2017-04-17;12:01:22:9074;32118;683;0;513;929;929;919;770;
2017-04-17;12:01:22:9074;32128;683;0;513;929;929;919;765;
2017-04-17;12:01:22:9086;32138;683;0;511;930;929;919;755;
2017-04-17;12:01:22:9088;32148;683;0;511;930;929;919;743;
2017-04-17;12:01:22:9403;32158;683;0;511;931;929;919;728;
2017-04-17;12:01:22:9403;32168;683;0;511;931;928;919;715;
2017-04-17;12:01:22:9403;32178;683;0;511;932;928;920;706;
2017-04-17;12:01:22:9736;32188;683;0;511;932;928;920;696;
2017-04-17;12:01:22:9736;32198;683;0;512;932;928;920;687;
2017-04-17;12:01:22:9736;32208;683;0;513;933;928;920;686;
2017-04-17;12:01:22:9736;32218;683;0;514;933;928;921;685;
2017-04-17;12:01:23:0065;32228;683;3003;515;933;928;921;686;
2017-04-17;12:01:23:0065;32238;683;0;514;933;928;921;694;
2017-04-17;12:01:23:0065;32248;683;0;513;933;928;922;699;
2017-04-17;12:01:23:0414;32258;683;0;513;933;928;922;703;
2017-04-17;12:01:23:0414;32268;683;0;513;933;928;922;710;
2017-04-17;12:01:23:0415;32278;683;0;513;933;928;922;718;
2017-04-17;12:01:23:0564;32288;683;0;512;932;928;922;721;
2017-04-17;12:01:23:0564;32299;683;0;513;932;928;922;722;
2017-04-17;12:01:23:0731;32309;683;0;513;932;928;922;724;
2017-04-17;12:01:23:0895;32319;683;0;514;932;927;922;725;
2017-04-17;12:01:23:0895;32329;683;0;515;932;927;922;724;
2017-04-17;12:01:23:1063;32339;683;0;514;932;927;923;724;
2017-04-17;12:01:23:1063;32349;683;0;514;932;927;923;722;
2017-04-17;12:01:23:1579;32359;683;0;515;932;927;923;716;
2017-04-17;12:01:23:1579;32369;683;0;515;932;927;923;710;
2017-04-17;12:01:23:1580;32379;683;0;515;933;927;923;707;
2017-04-17;12:01:23:1580;32389;683;0;517;933;927;923;704;
2017-04-17;12:01:23:1580;32399;683;0;518;933;926;923;700;
2017-04-17;12:01:23:1727;32409;683;0;518;933;926;923;697;
2017-04-17;12:01:23:1908;32419;683;0;518;933;926;924;692;
2017-04-17;12:01:23:1908;32429;683;0;519;933;926;924;689;
2017-04-17;12:01:23:2231;32439;683;0;518;933;925;924;686;
2017-04-17;12:01:23:2231;32449;683;0;518;933;925;924;686;
2017-04-17;12:01:23:2232;32459;683;0;518;933;925;925;688;
2017-04-17;12:01:23:2562;32470;683;0;516;933;925;925;691;
2017-04-17;12:01:23:2562;32480;683;0;515;933;925;925;695;
2017-04-17;12:01:23:2562;32490;683;0;515;933;925;925;700;
2017-04-17;12:01:23:2562;32500;683;0;514;933;925;926;708;
2017-04-17;12:01:23:2748;32510;683;0;514;932;925;926;715;
2017-04-17;12:01:23:3068;32520;683;0;513;932;925;926;720;
2017-04-17;12:01:23:3068;32530;683;0;512;932;925;926;727;
2017-04-17;12:01:23:3069;32540;683;0;512;932;925;926;731;
2017-04-17;12:01:23:3253;32550;683;0;513;932;926;926;736;
2017-04-17;12:01:23:3254;32560;683;0;513;932;926;925;739;
2017-04-17;12:01:23:3400;32570;683;0;513;932;926;925;746;
2017-04-17;12:01:23:3401;32580;683;0;513;932;926;925;750;
2017-04-17;12:01:23:3727;32590;683;0;513;932;927;924;754;
2017-04-17;12:01:23:3727;32600;683;0;513;931;927;924;757;
2017-04-17;12:01:23:3727;32610;683;0;514;931;927;924;764;
2017-04-17;12:01:23:3895;32620;683;0;513;932;927;924;767;
2017-04-17;12:01:23:3895;32630;683;0;512;932;928;924;772;
2017-04-17;12:01:23:4248;32640;682;0;513;932;928;923;775;
2017-04-17;12:01:23:4248;32650;682;0;511;932;928;923;778;
2017-04-17;12:01:23:4249;32660;682;0;512;932;928;923;781;
2017-04-17;12:01:23:4392;32670;682;0;514;932;929;923;784;
2017-04-17;12:01:23:4392;32680;682;455;515;932;929;923;787;
2017-04-17;12:01:23:4740;32690;682;0;515;932;929;923;791;
2017-04-17;12:01:23:4740;32700;682;0;515;931;929;923;796;
2017-04-17;12:01:23:4740;32710;682;0;517;931;929;923;803;
2017-04-17;12:01:23:5077;32720;682;0;517;931;929;923;807;
2017-04-17;12:01:23:5077;32730;682;0;516;930;929;923;815;
2017-04-17;12:01:23:5078;32740;682;0;516;929;929;923;821;
2017-04-17;12:01:23:5079;32750;682;0;516;929;929;923;831;
2017-04-17;12:01:23:5251;32760;682;0;516;928;929;923;839;
2017-04-17;12:01:23:5568;32770;682;0;517;927;929;923;845;
2017-04-17;12:01:23:5568;32780;683;0;517;926;929;923;852;
2017-04-17;12:01:23:5570;32790;683;0;517;924;930;923;862;
2017-04-17;12:01:23:5901;32800;683;0;519;923;930;923;870;
2017-04-17;12:01:23:5901;32811;683;0;518;922;930;923;877;
2017-04-17;12:01:23:5901;32821;683;0;518;920;931;923;884;
2017-04-17;12:01:23:5901;32831;683;0;519;918;931;923;891;
2017-04-17;12:01:23:6238;32841;683;0;518;915;932;923;897;
2017-04-17;12:01:23:6238;32851;682;0;519;912;932;923;902;
2017-04-17;12:01:23:6238;32861;681;0;518;908;932;922;906;
2017-04-17;12:01:23:6580;32871;680;0;518;904;933;921;910;
2017-04-17;12:01:23:6580;32881;679;0;518;899;933;921;913;
2017-04-17;12:01:23:6581;32891;678;0;518;892;933;920;916;
2017-04-17;12:01:23:6581;32901;677;0;517;881;933;920;918;
2017-04-17;12:01:23:6736;32911;676;0;517;871;933;919;919;
2017-04-17;12:01:23:6900;32921;676;0;517;862;933;919;921;
2017-04-17;12:01:23:6900;32931;675;0;517;850;934;918;923;
2017-04-17;12:01:23:7229;32941;674;0;517;839;933;917;924;
2017-04-17;12:01:23:7229;32951;674;0;518;828;933;917;925;
2017-04-17;12:01:23:7229;32961;673;0;518;823;933;916;925;
2017-04-17;12:01:23:7567;32971;673;0;516;818;933;916;926;
2017-04-17;12:01:23:7567;32982;672;0;516;816;933;915;926;
2017-04-17;12:01:23:7567;32992;672;0;514;818;933;915;927;
2017-04-17;12:01:23:7739;33002;672;0;512;821;933;914;927;
2017-04-17;12:01:23:7739;33012;672;0;510;827;933;914;927;
2017-04-17;12:01:23:7909;33022;671;0;510;836;933;914;927;
2017-04-17;12:01:23:7909;33032;671;0;510;844;933;913;927;
2017-04-17;12:01:23:8256;33042;670;0;509;850;933;913;927;
2017-04-17;12:01:23:8256;33052;670;0;508;856;933;912;927;
2017-04-17;12:01:23:8257;33062;670;0;508;861;934;911;927;
2017-04-17;12:01:23:8390;33072;670;0;509;864;934;911;926;
2017-04-17;12:01:23:8740;33082;669;0;509;868;934;911;926;
2017-04-17;12:01:23:8740;33092;669;0;510;872;934;911;926;
2017-04-17;12:01:23:8740;33102;669;0;511;875;934;910;926;
2017-04-17;12:01:23:8740;33112;669;0;512;874;935;910;926;
2017-04-17;12:01:23:8892;33122;669;0;513;874;935;908;927;
2017-04-17;12:01:23:9249;33132;669;0;513;870;935;907;927;
2017-04-17;12:01:23:9249;33142;669;0;513;866;935;906;928;
2017-04-17;12:01:23:9249;33152;668;0;513;862;935;905;928;
2017-04-17;12:01:23:9250;33162;668;0;514;857;935;904;928;
2017-04-17;12:01:23:9576;33172;668;0;514;849;936;903;929;
2017-04-17;12:01:23:9576;33182;668;0;513;841;935;902;929;
2017-04-17;12:01:23:9576;33192;668;0;512;836;935;902;930;
2017-04-17;12:01:23:9901;33202;668;0;513;825;935;901;931;
2017-04-17;12:01:23:9901;33212;667;0;514;810;935;900;931;
2017-04-17;12:01:23:9902;33222;667;0;514;793;935;898;932;
2017-04-17;12:01:23:9902;33232;667;0;513;774;936;897;933;
2017-04-17;12:01:24:0077;33242;667;0;513;748;936;895;933;
2017-04-17;12:01:24:0394;33252;667;0;512;715;935;893;934;
2017-04-17;12:01:24:0394;33262;667;0;511;661;935;890;935;
2017-04-17;12:01:24:0394;33272;667;0;510;622;935;888;935;
2017-04-17;12:01:24:0394;33282;667;0;509;599;935;887;936;
2017-04-17;12:01:24:0724;33292;667;0;508;562;935;885;936;
2017-04-17;12:01:24:0724;33302;667;0;509;529;935;883;937;
2017-04-17;12:01:24:0724;33312;666;0;510;511;935;882;937;
2017-04-17;12:01:24:0904;33323;666;0;510;510;936;880;937;
2017-04-17;12:01:24:1233;33333;666;0;510;518;936;879;937;
2017-04-17;12:01:24:1234;33343;666;0;509;538;936;877;937;
2017-04-17;12:01:24:1234;33353;666;0;508;563;936;876;938;
2017-04-17;12:01:24:1234;33363;666;0;508;592;936;875;938;
2017-04-17;12:01:24:1414;33373;666;0;508;620;936;875;938;
2017-04-17;12:01:24:1415;33383;666;0;507;641;936;874;937;
2017-04-17;12:01:24:1567;33393;666;0;507;660;936;874;937;
2017-04-17;12:01:24:1909;33403;666;0;506;666;936;873;938;
2017-04-17;12:01:24:1909;33413;666;0;506;677;937;873;938;
2017-04-17;12:01:24:1909;33423;666;0;505;683;937;872;938;
2017-04-17;12:01:24:1910;33433;666;0;504;690;937;872;938;
2017-04-17;12:01:24:2061;33443;666;0;504;692;937;871;938;
2017-04-17;12:01:24:2399;33453;666;0;504;691;937;871;938;
2017-04-17;12:01:24:2399;33463;665;0;505;691;937;871;938;
2017-04-17;12:01:24:2400;33473;665;0;505;690;937;871;938;
2017-04-17;12:01:24:2558;33483;665;0;505;689;937;871;938;
2017-04-17;12:01:24:2558;33494;665;0;507;683;937;871;939;
2017-04-17;12:01:24:2898;33504;665;0;509;671;936;871;939;
2017-04-17;12:01:24:2898;33514;665;0;510;641;937;871;939;
2017-04-17;12:01:24:2899;33524;664;0;511;604;936;872;939;
2017-04-17;12:01:24:3057;33534;664;0;512;570;936;871;940;
2017-04-17;12:01:24:3057;33544;663;0;513;539;936;871;940;
2017-04-17;12:01:24:3410;33554;663;0;513;505;936;871;940;
2017-04-17;12:01:24:3410;33564;662;0;513;481;936;870;940;
2017-04-17;12:01:24:3411;33574;662;0;513;479;936;870;940;
2017-04-17;12:01:24:3411;33584;661;0;514;486;936;870;940;
2017-04-17;12:01:24:3561;33594;661;0;512;495;937;869;940;
2017-04-17;12:01:24:3735;33604;661;0;511;508;937;868;940;
2017-04-17;12:01:24:3735;33614;661;0;511;530;937;867;940;
2017-04-17;12:01:24:4230;33624;662;0;510;562;937;868;940;
2017-04-17;12:01:24:4230;33634;663;0;509;596;937;866;940;
2017-04-17;12:01:24:4230;33644;664;0;509;632;938;862;940;
2017-04-17;12:01:24:4230;33654;665;0;510;665;938;863;940;
2017-04-17;12:01:24:4230;33664;666;0;510;687;938;864;940;
2017-04-17;12:01:24:4569;33674;667;0;511;710;938;864;940;
2017-04-17;12:01:24:4570;33684;668;0;513;728;939;865;939;
2017-04-17;12:01:24:4571;33694;669;0;515;745;939;866;939;
2017-04-17;12:01:24:4732;33704;670;0;514;761;939;867;939;
2017-04-17;12:01:24:4732;33714;670;0;514;773;940;868;938;
2017-04-17;12:01:24:5067;33724;670;0;514;785;940;869;938;
2017-04-17;12:01:24:5067;33734;670;0;514;798;940;870;937;
2017-04-17;12:01:24:5067;33744;670;0;515;808;940;871;937;
2017-04-17;12:01:24:5405;33754;670;0;515;816;940;873;937;
2017-04-17;12:01:24:5405;33764;670;0;516;822;941;875;937;
2017-04-17;12:01:24:5405;33774;670;1097;518;829;941;877;936;
2017-04-17;12:01:24:5736;33784;670;0;517;835;941;878;936;
2017-04-17;12:01:24:5736;33794;670;0;517;840;941;880;936;
2017-04-17;12:01:24:5736;33804;670;0;517;846;941;881;935;
2017-04-17;12:01:24:5736;33814;670;0;516;849;941;882;935;
2017-04-17;12:01:24:6082;33824;670;0;516;854;941;884;935;
2017-04-17;12:01:24:6082;33835;670;0;516;857;941;885;935;
2017-04-17;12:01:24:6082;33845;670;0;515;859;941;886;934;
2017-04-17;12:01:24:6415;33855;670;0;517;863;941;887;934;
2017-04-17;12:01:24:6416;33865;670;0;517;866;941;888;934;
2017-04-17;12:01:24:6416;33875;670;0;517;868;941;889;933;
2017-04-17;12:01:24:6731;33885;671;0;517;870;941;891;933;
2017-04-17;12:01:24:6732;33895;671;0;518;871;941;892;933;
2017-04-17;12:01:24:6732;33905;671;0;518;873;941;893;933;
2017-04-17;12:01:24:6733;33915;672;0;518;875;940;895;932;
2017-04-17;12:01:24:7078;33925;672;0;518;877;940;896;932;
2017-04-17;12:01:24:7078;33935;673;0;517;877;940;896;932;
2017-04-17;12:01:24:7079;33945;673;0;515;878;940;897;932;
2017-04-17;12:01:24:7245;33955;674;0;515;878;940;897;932;
2017-04-17;12:01:24:7245;33965;675;0;514;878;940;898;932;
2017-04-17;12:01:24:7564;33975;675;0;514;878;940;899;932;
2017-04-17;12:01:24:7565;33985;676;0;515;878;940;899;932;
2017-04-17;12:01:24:7565;33995;676;0;514;878;939;900;932;
2017-04-17;12:01:24:7732;34006;676;0;514;877;939;901;932;
2017-04-17;12:01:24:7910;34016;676;0;513;877;939;901;932;
2017-04-17;12:01:24:7911;34026;676;0;513;876;939;902;932;
2017-04-17;12:01:24:8251;34036;676;0;513;876;939;903;932;
2017-04-17;12:01:24:8251;34046;675;0;512;875;939;903;931;
2017-04-17;12:01:24:8251;34056;674;0;512;874;939;904;931;
